GMT TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2004-10-21,0.69215,0.69304,0.68891,0.69017,317446.8125
2004-10-22,0.69020,0.69430,0.68892,0.69377,298533
2004-10-24,0.69338,0.69558,0.69338,0.69456,29709.6992
2004-10-25,0.69427,0.69575,0.69282,0.69448,302187.6875
2004-10-26,0.69442,0.69680,0.69369,0.69456,298291.9063
2004-10-27,0.69445,0.69547,0.69328,0.69432,295362.3125
2004-10-28,0.69428,0.69723,0.69300,0.69593,301540.6875
2004-10-29,0.69585,0.69739,0.69400,0.69588,279128.8125
2004-10-31,0.69562,0.69705,0.69562,0.69640,24276.5996
2004-11-01,0.69635,0.69689,0.69457,0.69524,295196.3125
2004-11-02,0.69492,0.69540,0.68963,0.69119,296454.4063
2004-11-03,0.69103,0.69399,0.68976,0.69382,301756.0938
2004-11-04,0.69373,0.69932,0.69289,0.69789,299493.8125
2004-11-05,0.69785,0.69920,0.69639,0.69868,284230
2004-11-07,0.69880,0.69931,0.69782,0.69813,26229.5
2004-11-08,0.69813,0.69973,0.69510,0.69599,300260.1875
2004-11-09,0.69580,0.69778,0.69390,0.69475,303059.6875
2004-11-10,0.69457,0.70011,0.69419,0.69749,294929
2004-11-11,0.69727,0.70080,0.69677,0.70025,293097.5
2004-11-12,0.69992,0.70115,0.69783,0.69867,280153.1875
2004-11-14,0.69835,0.69960,0.69786,0.69889,24295.9004
2004-11-15,0.69859,0.70133,0.69756,0.70032,298911.1875
2004-11-16,0.70022,0.70149,0.69834,0.69892,297681.0938
2004-11-17,0.69890,0.70236,0.69866,0.70077,296934.4063
2004-11-18,0.70099,0.70295,0.69927,0.70030,295446.8125
2004-11-19,0.70017,0.70305,0.69931,0.70102,285427.4063
2004-11-21,0.70088,0.70191,0.70067,0.70097,25192.9004
2004-11-22,0.70086,0.70295,0.70040,0.70100,295626
2004-11-23,0.70100,0.70142,0.69841,0.70064,299654.5
2004-11-24,0.70054,0.70108,0.69905,0.70037,296810.9063
2004-11-25,0.70035,0.70184,0.69916,0.70053,296201.5
2004-11-26,0.70067,0.70190,0.69862,0.70184,282541.5938
2004-11-28,0.70120,0.70187,0.70094,0.70108,24610.1992
2004-11-29,0.70105,0.70295,0.69978,0.70056,302839.5938
2004-11-30,0.70060,0.70231,0.69449,0.69612,309181.3125
2004-12-01,0.69585,0.69645,0.68849,0.69003,293705.8125
2004-12-02,0.69006,0.69109,0.68731,0.68900,297592.6875
2004-12-03,0.68907,0.69283,0.68762,0.69201,283618.5938
2004-12-05,0.69194,0.69278,0.69116,0.69147,23343.4004
2004-12-06,0.69143,0.69277,0.69027,0.69118,290720.5938
2004-12-07,0.69117,0.69167,0.68932,0.69027,289382
2004-12-08,0.69019,0.69084,0.68683,0.68857,301315.6875
2004-12-09,0.68863,0.69414,0.68810,0.69140,301866.5
2004-12-10,0.69138,0.69228,0.68987,0.69047,275457.0938
2004-12-12,0.69051,0.69190,0.69030,0.69143,24775.9004
2004-12-13,0.69135,0.69297,0.69070,0.69195,292993.5
2004-12-14,0.69184,0.69262,0.68899,0.68996,303345
2004-12-15,0.69010,0.69131,0.68907,0.68977,302893.5938
2004-12-16,0.68973,0.69114,0.68445,0.68584,300954.4063
2004-12-17,0.68580,0.68648,0.68390,0.68521,286069.4063
2004-12-19,0.68505,0.68616,0.68445,0.68532,24170.1992
2004-12-20,0.68527,0.68835,0.68418,0.68757,292628.0938
2004-12-21,0.68736,0.69447,0.68685,0.69268,294489.3125
2004-12-22,0.69270,0.69997,0.69189,0.69907,293133
2004-12-23,0.69905,0.70363,0.69807,0.70189,300311.1875
2004-12-24,0.70175,0.70501,0.70137,0.70331,276315.8125
2004-12-26,0.70329,0.70385,0.70238,0.70267,20809.0996
2004-12-27,0.70261,0.70609,0.70230,0.70390,288456
2004-12-28,0.70389,0.70606,0.70199,0.70502,286421.8125
2004-12-29,0.70502,0.71054,0.70356,0.70917,300794.5
2004-12-30,0.70915,0.70971,0.70733,0.70786,297605.5
2004-12-31,0.70795,0.70835,0.70468,0.70639,198362.7031
2005-01-02,0.70605,0.70729,0.70494,0.70729,23402.9004
2005-01-03,0.70698,0.70922,0.70470,0.70690,299266.9063
2005-01-04,0.70693,0.70741,0.70464,0.70497,306240
2005-01-05,0.70494,0.70682,0.70224,0.70351,302557.6875
2005-01-06,0.70344,0.70496,0.70164,0.70228,303539.0938
2005-01-07,0.70240,0.70324,0.69720,0.69749,292285.6875
2005-01-09,0.69753,0.69842,0.69737,0.69831,24356.0996
2005-01-10,0.69831,0.69951,0.69657,0.69796,300597.4063
2005-01-11,0.69810,0.70089,0.69733,0.69797,299291.5938
2005-01-12,0.69788,0.70252,0.69768,0.70097,291839.1875
2005-01-13,0.70097,0.70325,0.69962,0.70207,303780.1875
2005-01-14,0.70211,0.70255,0.69935,0.70071,288922.5938
2005-01-16,0.70031,0.70097,0.70005,0.70013,25276.4004
2005-01-17,0.70011,0.70368,0.69949,0.70232,285500.5
2005-01-18,0.70231,0.70240,0.69680,0.69812,223045.4063
2005-01-19,0.69841,0.69846,0.69387,0.69468,296368.1875
2005-01-20,0.69464,0.69602,0.69133,0.69242,297045.4063
2005-01-21,0.69242,0.69793,0.69182,0.69454,279060.8125
2005-01-23,0.69413,0.69479,0.69348,0.69425,24661.5996
2005-01-24,0.69430,0.69584,0.69357,0.69370,298596.0938
2005-01-25,0.69366,0.69618,0.69233,0.69551,294309.9063
2005-01-26,0.69550,0.69566,0.69225,0.69460,298433.6875
2005-01-27,0.69460,0.69551,0.68930,0.68951,299635.5938
2005-01-28,0.68949,0.69261,0.68941,0.69029,279959.0938
2005-01-30,0.69029,0.69067,0.68965,0.69020,23962.5
2005-01-31,0.69015,0.69361,0.68957,0.69225,297462.5938
2005-02-01,0.69229,0.69347,0.69129,0.69247,293366.9063
2005-02-02,0.69251,0.69441,0.69014,0.69123,295693.5938
2005-02-03,0.69121,0.69155,0.68827,0.68892,297390
2005-02-04,0.68888,0.68964,0.68479,0.68594,276012.9063
2005-02-06,0.68549,0.68660,0.68540,0.68582,22577
2005-02-07,0.68583,0.68777,0.68457,0.68660,290532.1875
2005-02-08,0.68658,0.68903,0.68593,0.68846,293251.5
2005-02-09,0.68858,0.68923,0.68519,0.68877,292324.3125
2005-02-10,0.68872,0.68995,0.68662,0.68899,301078.5
2005-02-11,0.68900,0.69051,0.68764,0.68833,277926.8125
2005-02-13,0.68805,0.68920,0.68801,0.68914,23476.5
2005-02-14,0.68888,0.68952,0.68571,0.68700,297350.3125
2005-02-15,0.68711,0.68867,0.68581,0.68637,297987.0938
2005-02-16,0.68645,0.69264,0.68626,0.69102,301882.6875
2005-02-17,0.69107,0.69192,0.68899,0.68975,296773.1875
2005-02-18,0.68970,0.69066,0.68803,0.69000,278108.8125
2005-02-20,0.68955,0.69011,0.68822,0.68987,24804.4004
2005-02-21,0.68985,0.69022,0.68754,0.68832,290053
2005-02-22,0.68822,0.69421,0.68799,0.69352,299505.3125
2005-02-23,0.69356,0.69443,0.69100,0.69214,296802.0938
2005-02-24,0.69231,0.69614,0.69000,0.69065,301146.5938
2005-02-25,0.69063,0.69166,0.68842,0.68998,282944.5938
2005-02-27,0.68965,0.69048,0.68956,0.68995,24857.1992
2005-02-28,0.68997,0.69062,0.68785,0.68841,299392.3125
2005-03-01,0.68837,0.68870,0.68575,0.68632,301211.9063
2005-03-02,0.68630,0.68721,0.68541,0.68632,294450.5938
2005-03-03,0.68639,0.68870,0.68599,0.68684,291893.9063
2005-03-04,0.68687,0.68844,0.68649,0.68836,278629.5938
2005-03-06,0.68804,0.68907,0.68751,0.68782,23974.6992
2005-03-07,0.68776,0.69029,0.68743,0.69013,292931.0938
2005-03-08,0.69008,0.69236,0.68835,0.69187,294583.9063
2005-03-09,0.69185,0.69619,0.69139,0.69514,292521.9063
2005-03-10,0.69516,0.69906,0.69450,0.69832,300105.6875
2005-03-11,0.69824,0.69935,0.69661,0.69863,273727.8125
2005-03-13,0.69810,0.69919,0.69794,0.69873,22960
2005-03-14,0.69873,0.69944,0.69700,0.69808,300661.5
2005-03-15,0.69805,0.69847,0.69440,0.69544,302141.4063
2005-03-16,0.69546,0.69683,0.69396,0.69561,298847.8125
2005-03-17,0.69563,0.69687,0.69412,0.69487,290602.4063
2005-03-18,0.69485,0.69562,0.69270,0.69310,275371.8125
2005-03-20,0.69276,0.69357,0.69261,0.69327,24178.5996
2005-03-21,0.69307,0.69512,0.69135,0.69375,291949.8125
2005-03-22,0.69378,0.69537,0.69276,0.69317,296719.1875
2005-03-23,0.69310,0.69589,0.69208,0.69424,300515.4063
2005-03-24,0.69408,0.69572,0.69115,0.69185,295567.6875
2005-03-25,0.69178,0.69320,0.69149,0.69242,285574.9063
2005-03-27,0.69212,0.69297,0.69187,0.69270,29987
2005-03-28,0.69244,0.69350,0.68916,0.68985,333867.3125
2005-03-29,0.69000,0.69242,0.68799,0.68949,335315.0938
2005-03-30,0.68924,0.69010,0.68642,0.68721,336050.1875
2005-03-31,0.68718,0.68927,0.68472,0.68644,336811.4063
2005-04-01,0.68646,0.68763,0.68462,0.68576,316072.5
2005-04-03,0.68500,0.68602,0.68459,0.68574,34900.8008
2005-04-04,0.68543,0.68764,0.68397,0.68430,330908.0938
2005-04-05,0.68400,0.68458,0.68216,0.68316,332523.4063
2005-04-06,0.68307,0.68548,0.68259,0.68463,332875.0938
2005-04-07,0.68468,0.68829,0.68329,0.68627,361809.5938
2005-04-08,0.68605,0.68649,0.68461,0.68566,313917
2005-04-10,0.68535,0.68631,0.68474,0.68599,31752.0996
2005-04-11,0.68586,0.68682,0.68469,0.68567,335621.5938
2005-04-12,0.68586,0.68778,0.68220,0.68255,320796.4063
2005-04-13,0.68273,0.68377,0.68051,0.68120,295467.5
2005-04-14,0.68117,0.68239,0.68005,0.68092,331266.9063
2005-04-15,0.68091,0.68325,0.68008,0.68265,329971.3125
2005-04-17,0.68237,0.68261,0.68115,0.68181,25144.5996
2005-04-18,0.68175,0.68447,0.68126,0.68432,302913.9063
2005-04-19,0.68436,0.68470,0.67936,0.68132,301070
2005-04-20,0.68132,0.68267,0.67991,0.68251,298436.5
2005-04-21,0.68256,0.68555,0.68164,0.68303,303247.6875
2005-04-22,0.68308,0.68383,0.68154,0.68203,275893.0938
2005-04-24,0.68160,0.68218,0.68030,0.68102,22092.4004
2005-04-25,0.68107,0.68126,0.67809,0.67921,298695.5938
2005-04-26,0.67918,0.68171,0.67889,0.68082,294192.8125
2005-04-27,0.68083,0.68125,0.67805,0.67833,295070
2005-04-28,0.67814,0.67932,0.67528,0.67637,298601
2005-04-29,0.67626,0.67808,0.67375,0.67436,288081.0938
2005-05-01,0.67380,0.67474,0.67348,0.67453,25389.5
2005-05-02,0.67451,0.67901,0.67348,0.67883,295535.3125
2005-05-03,0.67881,0.68172,0.67747,0.68023,298154.4063
2005-05-04,0.68014,0.68219,0.67994,0.68077,300679.8125
2005-05-05,0.68075,0.68224,0.67863,0.68105,292455.6875
2005-05-06,0.68095,0.68293,0.67478,0.67827,275485.6875
2005-05-08,0.67735,0.67813,0.67720,0.67790,25135.5
2005-05-09,0.67790,0.68261,0.67741,0.68237,304888.5
2005-05-10,0.68235,0.68427,0.68115,0.68322,296436.9063
2005-05-11,0.68317,0.68443,0.68129,0.68358,303179.6875
2005-05-12,0.68354,0.68487,0.67917,0.68040,302702.8125
2005-05-13,0.68043,0.68282,0.67918,0.68268,290393.1875
2005-05-15,0.68185,0.68226,0.68052,0.68189,39078.5
2005-05-16,0.68174,0.68814,0.68135,0.68699,299288
2005-05-17,0.68706,0.68790,0.68626,0.68707,298844.9063
2005-05-18,0.68698,0.68940,0.68677,0.68883,297376.0938
2005-05-19,0.68883,0.68964,0.68658,0.68822,296813.5938
2005-05-20,0.68822,0.68855,0.68536,0.68565,280276.1875
2005-05-22,0.68525,0.68790,0.68525,0.68757,24279.8008
2005-05-23,0.68748,0.68812,0.68554,0.68714,291370.5938
2005-05-24,0.68710,0.68883,0.68580,0.68782,277432.0938
2005-05-25,0.68779,0.68874,0.68704,0.68772,284163.3125
2005-05-26,0.68770,0.68858,0.68619,0.68687,285284.3125
2005-05-27,0.68688,0.69016,0.68635,0.68996,268037.0938
2005-05-29,0.68920,0.68920,0.68629,0.68706,26023.3008
2005-05-30,0.68697,0.68797,0.68323,0.68442,301471
2005-05-31,0.68440,0.68475,0.67642,0.67661,287279.9063
2005-06-01,0.67660,0.67751,0.67222,0.67368,286480.3125
2005-06-02,0.67365,0.67656,0.67298,0.67580,288232.6875
2005-06-03,0.67585,0.67645,0.67311,0.67366,277127.8125
2005-06-05,0.67362,0.67412,0.67320,0.67387,22842.5
2005-06-06,0.67382,0.67521,0.67151,0.67257,280869.5938
2005-06-07,0.67255,0.67289,0.66841,0.66934,282937.4063
2005-06-08,0.66930,0.67155,0.66885,0.67071,276980.3125
2005-06-09,0.67074,0.67178,0.66898,0.67112,286801.3125
2005-06-10,0.67112,0.67181,0.66681,0.66845,268850.5938
2005-06-12,0.66791,0.66839,0.66745,0.66832,24677.8008
2005-06-13,0.66830,0.67114,0.66720,0.67107,284272
2005-06-14,0.67105,0.67251,0.66511,0.66577,280905.4063
2005-06-15,0.66580,0.66713,0.66330,0.66473,283492.3125
2005-06-16,0.66475,0.66540,0.66276,0.66465,285370.3125
2005-06-17,0.66472,0.67160,0.66355,0.67075,274793.5938
2005-06-19,0.67040,0.67086,0.66795,0.66867,24956.6992
2005-06-20,0.66864,0.67022,0.66489,0.66602,282137.0938
2005-06-21,0.66610,0.66670,0.66360,0.66614,283268.6875
2005-06-22,0.66614,0.66862,0.66450,0.66572,285202.3125
2005-06-23,0.66569,0.66601,0.66114,0.66201,287176.3125
2005-06-24,0.66200,0.66402,0.66136,0.66279,273005.6875
2005-06-26,0.66274,0.66501,0.66261,0.66484,24697.6992
2005-06-27,0.66484,0.66607,0.66413,0.66551,285788.8125
2005-06-28,0.66543,0.66622,0.66366,0.66412,280567.4063
2005-06-29,0.66408,0.66966,0.66250,0.66917,284308.5938
2005-06-30,0.66917,0.67616,0.66787,0.67512,285962.4063
2005-07-01,0.67504,0.67973,0.67437,0.67663,275739.3125
2005-07-03,0.67570,0.67800,0.67557,0.67697,24479.8008
2005-07-04,0.67697,0.67837,0.67536,0.67589,299947.9063
2005-07-05,0.67587,0.67885,0.67572,0.67816,286421.6875
2005-07-06,0.67817,0.68127,0.67739,0.68008,282303.0938
2005-07-07,0.68003,0.68892,0.67992,0.68466,285514.0938
2005-07-08,0.68466,0.68906,0.68421,0.68847,269913.4063
2005-07-10,0.68789,0.68929,0.68789,0.68851,24018.3008
2005-07-11,0.68848,0.68998,0.68616,0.68662,284488.6875
2005-07-12,0.68659,0.68970,0.68649,0.68807,296159.5
2005-07-13,0.68808,0.69109,0.68445,0.68572,283689
2005-07-14,0.68577,0.68912,0.68405,0.68822,287991.1875
2005-07-15,0.68819,0.68892,0.68526,0.68703,271214.8125
2005-07-17,0.68645,0.68760,0.68627,0.68711,25301.4004
2005-07-18,0.68708,0.69117,0.68642,0.68967,282574.3125
2005-07-19,0.68965,0.69286,0.68701,0.69237,287256.1875
2005-07-20,0.69238,0.69887,0.69206,0.69745,293419.4063
2005-07-21,0.69742,0.69797,0.69234,0.69307,293704.3125
2005-07-22,0.69304,0.69634,0.69270,0.69386,272593.6875
2005-07-24,0.69348,0.69406,0.69292,0.69315,23340.9004
2005-07-25,0.69315,0.69466,0.68936,0.69063,286461.1875
2005-07-26,0.69060,0.69211,0.68920,0.69062,278306.6875
2005-07-27,0.69067,0.69267,0.68936,0.69185,282184.3125
2005-07-28,0.69182,0.69283,0.68940,0.69092,285746
2005-07-29,0.69095,0.69169,0.68825,0.68980,267029.5
2005-07-31,0.68948,0.69112,0.68948,0.69052,24523.1992
2005-08-01,0.69048,0.69181,0.68831,0.68942,283691
2005-08-02,0.68910,0.69004,0.68792,0.68812,287236
2005-08-03,0.68810,0.69439,0.68741,0.69304,291107.9063
2005-08-04,0.69305,0.69605,0.69262,0.69527,285698.4063
2005-08-05,0.69499,0.69637,0.69372,0.69582,270170.9063
2005-08-07,0.69420,0.69526,0.69392,0.69477,30043.0996
2005-08-08,0.69477,0.69549,0.69138,0.69206,286932.5
2005-08-09,0.69205,0.69380,0.69139,0.69141,285301
2005-08-10,0.69142,0.69251,0.68827,0.68897,283082.6875
2005-08-11,0.68898,0.69037,0.68682,0.68787,290675.5
2005-08-12,0.68790,0.68899,0.68373,0.68527,268356.4063
2005-08-14,0.68486,0.68598,0.68486,0.68547,23473.9004
2005-08-15,0.68544,0.68552,0.68178,0.68281,282968
2005-08-16,0.68286,0.68330,0.68049,0.68282,282947.6875
2005-08-17,0.68279,0.68304,0.67869,0.67968,281963.0938
2005-08-18,0.67967,0.68053,0.67709,0.67921,282115.4063
2005-08-19,0.67918,0.67980,0.67588,0.67629,268242.8125
2005-08-21,0.67680,0.67765,0.67661,0.67715,34118.6992
2005-08-22,0.67722,0.67963,0.67639,0.67862,285299.4063
2005-08-23,0.67857,0.68106,0.67776,0.67860,283240
2005-08-24,0.67853,0.68186,0.67795,0.68141,290013.5938
2005-08-25,0.68142,0.68281,0.68067,0.68240,285988.3125
2005-08-26,0.68236,0.68310,0.68006,0.68053,271485.8125
2005-08-28,0.68058,0.68257,0.68058,0.68221,25833.6992
2005-08-29,0.68221,0.68280,0.67994,0.68043,284703.8125
2005-08-30,0.68043,0.68456,0.68036,0.68423,285537.1875
2005-08-31,0.68422,0.68517,0.68255,0.68412,284330
2005-09-01,0.68402,0.68492,0.68009,0.68106,289955
2005-09-02,0.68103,0.68446,0.67824,0.67897,277136.5
2005-09-04,0.67912,0.68191,0.67912,0.68151,24108.0996
2005-09-05,0.68148,0.68180,0.67775,0.67927,294476.3125
2005-09-06,0.67926,0.67941,0.67567,0.67672,282930.3125
2005-09-07,0.67669,0.67933,0.67499,0.67597,283628.8125
2005-09-08,0.67595,0.67705,0.67380,0.67484,283765.4063
2005-09-09,0.67479,0.67664,0.67361,0.67435,272183.8125
2005-09-11,0.67409,0.67438,0.67276,0.67345,25210.3008
2005-09-12,0.67343,0.67525,0.67090,0.67477,288707.8125
2005-09-13,0.67476,0.67566,0.67211,0.67352,284964.0938
2005-09-14,0.67346,0.67381,0.67211,0.67339,282394.6875
2005-09-15,0.67340,0.67714,0.67141,0.67652,290228.6875
2005-09-16,0.67648,0.67876,0.67566,0.67614,274103.8125
2005-09-18,0.67579,0.67579,0.67391,0.67477,24039.6992
2005-09-19,0.67474,0.67509,0.67224,0.67332,284478.6875
2005-09-20,0.67330,0.67492,0.67270,0.67395,280888.5
2005-09-21,0.67391,0.67631,0.67388,0.67609,282015.5
2005-09-22,0.67605,0.67975,0.67432,0.67796,288272.3125
2005-09-23,0.67795,0.67952,0.67667,0.67690,271267
2005-09-25,0.67664,0.67916,0.67664,0.67847,29338.8008
2005-09-26,0.67841,0.67989,0.67725,0.67872,289657.5
2005-09-27,0.67872,0.68065,0.67810,0.67971,286864.0938
2005-09-28,0.67966,0.68203,0.67867,0.68150,291509.3125
2005-09-29,0.68149,0.68375,0.68069,0.68322,288428.9063
2005-09-30,0.68318,0.68383,0.68075,0.68180,271343.0938
2005-10-02,0.68129,0.68220,0.68118,0.68210,33591.6992
2005-10-03,0.68203,0.68222,0.67788,0.67879,293478.6875
2005-10-04,0.67878,0.67926,0.67665,0.67752,289923.9063
2005-10-05,0.67749,0.67980,0.67679,0.67925,288912.6875
2005-10-06,0.67925,0.68508,0.67823,0.68437,290219.5
2005-10-07,0.68435,0.68900,0.68430,0.68819,274221.1875
2005-10-09,0.68825,0.68978,0.68772,0.68877,40308.3984
2005-10-10,0.68874,0.68989,0.68653,0.68682,288789
2005-10-11,0.68678,0.68807,0.68572,0.68642,290194.9063
2005-10-12,0.68640,0.68745,0.68557,0.68577,285679.5
2005-10-13,0.68576,0.68671,0.68205,0.68442,291981.9063
2005-10-14,0.68445,0.68622,0.68194,0.68234,275858.9063
2005-10-16,0.68233,0.68380,0.68214,0.68362,30038.4004
2005-10-17,0.68362,0.68665,0.68263,0.68509,286280.0938
2005-10-18,0.68500,0.68595,0.68217,0.68277,289275.1875
2005-10-19,0.68278,0.68371,0.67867,0.67907,289882.5938
2005-10-20,0.67904,0.68006,0.67603,0.67750,291859.5938
2005-10-21,0.67749,0.67891,0.67475,0.67537,280183.3125
2005-10-23,0.67556,0.67629,0.67488,0.67533,40275.1992
2005-10-24,0.67532,0.67822,0.67481,0.67674,284683.5938
2005-10-25,0.67670,0.67890,0.67574,0.67832,286977.4063
2005-10-26,0.67830,0.68081,0.67766,0.67853,288372.3125
2005-10-27,0.67848,0.68123,0.67780,0.68037,292690
2005-10-28,0.68038,0.68233,0.67890,0.67975,269838.4063
2005-10-30,0.67930,0.68011,0.67898,0.67935,30074.4004
2005-10-31,0.67935,0.67967,0.67637,0.67747,288091.1875
2005-11-01,0.67745,0.68126,0.67650,0.68097,285786
2005-11-02,0.68097,0.68150,0.67872,0.67896,285071.6875
2005-11-03,0.67905,0.68010,0.67350,0.67450,283341.9063
2005-11-04,0.67448,0.67739,0.67422,0.67465,272430.5
2005-11-06,0.67445,0.67618,0.67445,0.67500,40137.6016
2005-11-07,0.67500,0.67737,0.67411,0.67619,284447.6875
2005-11-08,0.67616,0.67676,0.67390,0.67519,290683
2005-11-09,0.67515,0.67632,0.67384,0.67509,283619.1875
2005-11-10,0.67502,0.67539,0.67027,0.67080,284578.5938
2005-11-11,0.67088,0.67340,0.67027,0.67326,269331.4063
2005-11-13,0.67248,0.67308,0.67186,0.67278,32807.3008
2005-11-14,0.67290,0.67440,0.67185,0.67262,284480
2005-11-15,0.67262,0.67596,0.67199,0.67542,284453
2005-11-16,0.67540,0.68099,0.67500,0.67918,278993.9063
2005-11-17,0.67914,0.68375,0.67812,0.68292,285390.8125
2005-11-18,0.68288,0.68534,0.68133,0.68520,268842.4063
2005-11-20,0.68503,0.68624,0.68488,0.68561,21882.0996
2005-11-21,0.68557,0.68770,0.68195,0.68362,288470.5
2005-11-22,0.68360,0.68628,0.68270,0.68611,283018.3125
2005-11-23,0.68611,0.68719,0.68380,0.68555,287010.3125
2005-11-24,0.68552,0.68596,0.68283,0.68367,282620.1875
2005-11-25,0.68368,0.68441,0.68255,0.68340,267513.5938
2005-11-27,0.68300,0.68380,0.68288,0.68308,26692.5
2005-11-28,0.68308,0.68654,0.68260,0.68522,284249.4063
2005-11-29,0.68523,0.68620,0.68339,0.68510,289837.4063
2005-11-30,0.68514,0.68557,0.67987,0.68170,280594.6875
2005-12-01,0.68174,0.68188,0.67559,0.67741,285671.1875
2005-12-02,0.67731,0.67786,0.67494,0.67595,266615
2005-12-04,0.67515,0.67636,0.67474,0.67625,32406.9004
2005-12-05,0.67627,0.67786,0.67531,0.67652,287030.3125
2005-12-06,0.67650,0.67963,0.67504,0.67702,288320.6875
2005-12-07,0.67699,0.67775,0.67478,0.67519,282275.9063
2005-12-08,0.67517,0.67681,0.67324,0.67408,282869.8125
2005-12-09,0.67408,0.67439,0.67242,0.67300,268179.1875
2005-12-11,0.67210,0.67342,0.67210,0.67307,26028.3008
2005-12-12,0.67307,0.67511,0.67200,0.67335,288094
2005-12-13,0.67335,0.67612,0.67280,0.67468,285032.1875
2005-12-14,0.67467,0.67917,0.67453,0.67581,294055.0938
2005-12-15,0.67576,0.67898,0.67553,0.67766,287961.3125
2005-12-16,0.67812,0.67848,0.67665,0.67730,271258.4063
2005-12-18,0.67742,0.67966,0.67742,0.67892,26149.0996
2005-12-19,0.67890,0.68161,0.67745,0.68093,285059.6875
2005-12-20,0.68090,0.68156,0.67474,0.67597,288827.9063
2005-12-21,0.67595,0.67942,0.67533,0.67811,280679.3125
2005-12-22,0.67807,0.68381,0.67760,0.68301,286414.0938
2005-12-23,0.68301,0.68535,0.68221,0.68435,262902.8125
2005-12-25,0.68454,0.68531,0.68322,0.68361,28902
2005-12-26,0.68359,0.68577,0.68180,0.68347,322477.5
2005-12-27,0.68348,0.68531,0.68240,0.68517,280653.6875
2005-12-28,0.68511,0.69050,0.68453,0.68874,285353.9063
2005-12-29,0.68873,0.68975,0.68554,0.68669,280191.1875
2005-12-30,0.68663,0.68896,0.68441,0.68740,274216.0938
2006-01-01,0.68694,0.68726,0.68691,0.68720,26144.1992
2006-01-02,0.68708,0.68738,0.68657,0.68707,301538.3125
2006-01-03,0.68703,0.68954,0.68518,0.68804,293576.6875
2006-01-04,0.68807,0.68980,0.68621,0.68904,293484
2006-01-05,0.68909,0.69081,0.68756,0.68955,286949.6875
2006-01-06,0.68952,0.69031,0.68541,0.68605,268759.4063
2006-01-08,0.68617,0.68687,0.68586,0.68626,26763.9004
2006-01-09,0.68620,0.68628,0.68302,0.68423,288234.5938
2006-01-10,0.68420,0.68453,0.68247,0.68349,295917.0938
2006-01-11,0.68349,0.68849,0.68333,0.68702,287255
2006-01-12,0.68700,0.68791,0.68214,0.68382,288722.5938
2006-01-13,0.68382,0.68434,0.68093,0.68305,270731.9063
2006-01-15,0.68282,0.68435,0.68251,0.68422,32209.3008
2006-01-16,0.68418,0.68625,0.68307,0.68581,281811.5
2006-01-17,0.68577,0.68766,0.68391,0.68506,292599.6875
2006-01-18,0.68503,0.68753,0.68459,0.68694,286967.5
2006-01-19,0.68696,0.68859,0.68617,0.68807,287905.1875
2006-01-20,0.68803,0.68805,0.68429,0.68505,274164.4063
2006-01-22,0.68464,0.68605,0.68459,0.68586,34260.3984
2006-01-23,0.68595,0.68911,0.68537,0.68859,308558.5938
2006-01-24,0.68853,0.68914,0.68647,0.68752,287386.3125
2006-01-25,0.68749,0.68886,0.68517,0.68629,293451.0938
2006-01-26,0.68627,0.68673,0.68479,0.68554,289659.4063
2006-01-27,0.68551,0.68671,0.68330,0.68410,277706.9063
2006-01-29,0.68393,0.68464,0.68362,0.68393,24418.1992
2006-01-30,0.68390,0.68562,0.68291,0.68372,289693
2006-01-31,0.68372,0.68488,0.68149,0.68287,288876.8125
2006-02-01,0.68283,0.68329,0.67873,0.67967,288576.5
2006-02-02,0.67967,0.68047,0.67842,0.67937,292183.5
2006-02-03,0.67935,0.68238,0.67840,0.68190,268382.6875
2006-02-05,0.68169,0.68294,0.68169,0.68206,25700.9004
